Date,Open,High,Low,Close,Adj Close,Volume
11/20/2020,45.66,45.880001,45.330002,45.389999,41.720001,24199300
11/23/2020,45.48,46.209999,45.450001,46.060001,42.335827,35489600
11/24/2020,46.290001,47.299999,46.009998,47.009998,43.209015,33901200
11/25/2020,47.029999,47.18,46.57,47.049999,43.245777,28126900
11/27/2020,47.360001,48.099998,47.360001,47.450001,43.613449,15921400
11/30/2020,47.419998,48.5,47.27,48.349998,44.44067,46332700
12/1/2020,48.75,50.23,48.709999,49.560001,45.552841,57768000
12/2/2020,49.220001,50.060001,49.18,49.900002,45.865345,33753500
12/3/2020,49.919998,51.110001,49.779999,50.990002,46.867214,50261200
12/4/2020,51.060001,52.650002,51,51.990002,47.786366,39767700
12/7/2020,51,51.290001,49.560001,50.200001,46.141094,51040300
12/8/2020,49.830002,50.720001,49.810001,50.689999,46.591461,28956500
12/9/2020,50.279999,50.84,49.73,50.07,46.021603,34068400
12/10/2020,49.66,50.720001,49.59,50.259998,46.196239,33706000
12/11/2020,50.139999,50.139999,49.119999,49.73,45.709091,29398800
12/14/2020,49.82,51.34,49.740002,50.470001,46.389263,33436400
12/15/2020,50.98,51.009998,50.209999,50.669998,46.573078,25465600
12/16/2020,50.709999,51.459999,50.68,51.119999,46.986698,28351000
12/17/2020,51.150002,51.32,50.220001,50.650002,46.554699,26399000
12/18/2020,50.57,50.68,47.110001,47.459999,43.622631,119298400
12/21/2020,46.32,46.450001,45.240002,46.360001,42.611572,53775700
12/22/2020,46.25,46.34,45.77,46.169998,42.436935,32171200
12/23/2020,46.169998,47.029999,46.07,46.57,42.804588,22564200
12/24/2020,46.599998,47.09,46.34,47.07,43.264164,11865600
12/28/2020,47.189999,47.639999,46.860001,47.07,43.264164,21269200
12/29/2020,47.220001,50.669998,46.490002,49.389999,45.396576,84531400
12/30/2020,49.110001,49.189999,48.560001,48.75,44.808331,37385400
12/31/2020,48.75,50.189999,48.720001,49.82,45.791813,28576800
1/4/2021,49.889999,51.389999,49.400002,49.669998,45.653938,46102500
1/5/2021,49.450001,50.830002,49.330002,50.610001,46.517937,24866600
1/6/2021,50.439999,52.150002,50.200001,51.099998,46.968315,36809600
1/7/2021,51.490002,52.689999,51.299999,52.189999,47.970177,32092300
1/8/2021,52.450001,52.529999,51.27,51.650002,47.47385,34625400
1/11/2021,51.290001,52.240002,51.25,51.540001,47.372746,32925000
1/12/2021,51.900002,53.849998,51.560001,53.240002,48.935287,39883900
1/13/2021,59.5,60.25,56.900002,56.950001,52.345314,124070700
1/14/2021,58.450001,60.139999,57.84,59.25,54.459358,74680900
1/15/2021,58.849998,59.650002,57.5,57.580002,52.924381,50265400
1/19/2021,57.939999,58.34,57.099998,57.990002,53.301235,35647100
1/20/2021,58.240002,59.220001,58.09,58.669998,53.926247,28701300
1/21/2021,59.040001,63.950001,58.220001,62.459999,57.409801,86519500
1/22/2021,58.849998,59.619999,56.650002,56.66,52.078766,85729300
1/25/2021,56.380001,56.5,54.060001,55.439999,50.957401,61968500
1/26/2021,55.279999,56.200001,54.849998,55.209999,50.746002,31485900
1/27/2021,54.610001,54.849998,53.299999,53.59,49.256996,49722900
1/28/2021,54.790001,57.400002,54.700001,56.07,51.536461,49202600
1/29/2021,55.98,57.16,55.360001,55.509998,51.021748,37256200
2/1/2021,55.950001,57.389999,55.709999,56.689999,52.106342,26926600
2/2/2021,57.189999,58.279999,56.880001,58,53.310429,23580900
2/3/2021,57.889999,58.330002,57.380001,57.68,53.016296,21893200
2/4/2021,57.610001,58.880001,57.189999,58.790001,54.36454,29853800
2/5/2021,59,59.080002,58.119999,58.18,53.800461,23432600
2/8/2021,58.380001,59.220001,57.950001,59.16,54.706688,34358300
2/9/2021,58.77,59.310001,57.939999,58.779999,54.355301,28754100
2/10/2021,59.299999,59.419998,58.119999,58.860001,54.429268,16325100
2/11/2021,59.099998,60.990002,58.860001,60.66,56.093773,27539100
2/12/2021,60.599998,62.509998,60.43,61.810001,57.157207,26214200
2/16/2021,62,62.869999,61.700001,62.470001,57.767536,26326300
2/17/2021,61.490002,62.189999,61.209999,61.849998,57.194202,21055400
2/18/2021,60.650002,61.98,60.639999,61.610001,56.972271,17846100
2/19/2021,61.91,63.259998,61.849998,63.009998,58.266876,28290100
2/22/2021,61.880001,62.700001,60.66,60.709999,56.140018,32288200
2/23/2021,60.48,61.5,59.169998,61.119999,56.519157,27374600
2/24/2021,60.529999,63.279999,60.380001,63.189999,58.433331,24669900
2/25/2021,62.41,63.540001,60.130001,60.400002,55.853352,36394000
2/26/2021,60.889999,61.689999,59.68,60.779999,56.204746,38216800
3/1/2021,61.720001,63.080002,61.650002,62.880001,58.146667,28495400
3/2/2021,62.799999,63.139999,61.110001,61.240002,56.630123,23320000
3/3/2021,60.639999,61.52,59.700001,59.900002,55.390987,28740400
3/4/2021,59.830002,60.240002,57.91,58.330002,53.939171,40210400
3/5/2021,59.259998,61.18,58.509998,60.740002,56.167759,39511700
3/8/2021,60.470001,61.700001,59.720001,59.849998,55.344753,33112400
3/9/2021,61.18,63.169998,60.84,62.669998,57.952473,36387500
3/10/2021,63.220001,64.120003,62.130001,62.25,57.564095,27160300
3/11/2021,62.939999,64.089996,62.389999,63.310001,58.5443,30701800
3/12/2021,62.650002,63.299999,62.240002,62.900002,58.165165,20173000
3/15/2021,63.610001,63.880001,62.48,63.790001,58.988167,21247400
3/16/2021,64.150002,65.730003,64.080002,64.779999,59.903641,30186600
3/17/2021,64.220001,66.290001,63.709999,65.779999,60.828369,32394700
3/18/2021,65.629997,65.699997,63.650002,63.73,58.932682,30094200
3/19/2021,63.18,64.989998,62.919998,63.759998,58.960419,54951700
3/22/2021,64.82,66.379997,64.559998,65.629997,60.689655,34380100
3/23/2021,66,66.050003,63.169998,63.48,58.7015,35160000
3/24/2021,66.580002,67.440002,61.990002,62.040001,57.3699,74584700
3/25/2021,61.66,62.439999,60.98,62.02,57.35141,35401400
3/26/2021,61.799999,64.970001,61.77,64.870003,59.986866,34705800
3/29/2021,64.010002,65.129997,63.610001,64.5,59.644718,26161600
3/30/2021,63.77,64,63.150002,63.77,58.969669,20709500
3/31/2021,64.010002,64.489998,63.580002,64,59.182354,33013200
4/1/2021,64.720001,64.889999,63.580002,64.550003,59.69096,31416300
4/5/2021,64.949997,66.739998,64.699997,66.540001,61.531155,27947500
4/6/2021,66.059998,66.580002,65.290001,65.559998,60.62492,28771400
4/7/2021,65.669998,66.57,65.360001,66.25,61.262985,17793300
4/8/2021,66.970001,67.290001,66.360001,67.050003,62.002769,22224200
4/9/2021,66.800003,68.400002,66.629997,68.260002,63.121677,27177100
4/12/2021,68.199997,68.489998,64.709999,65.410004,60.486225,51266900
4/13/2021,65.610001,65.629997,64.209999,65.220001,60.310516,26822000
4/14/2021,65.309998,65.379997,63.84,64.190002,59.358055,25768400
4/15/2021,63.970001,65.220001,63.68,65.019997,60.125576,24927700
4/16/2021,65.330002,65.519997,64.57,64.75,59.875904,24625500
4/19/2021,64.699997,64.739998,63.07,63.630001,58.840206,23997700
4/20/2021,63.639999,63.759998,62.41,62.700001,57.980217,19872100
4/21/2021,62.790001,63.779999,62.299999,63.700001,58.904938,24364200
4/22/2021,63.349998,63.91,62.279999,62.57,57.860001,38257600
4/23/2021,59.16,60,57.900002,59.240002,54.780674,77479500
4/26/2021,59.099998,59.52,58.459999,58.759998,54.336796,39645900
4/27/2021,58.560001,58.630001,57.77,57.970001,53.60627,38167700
4/28/2021,57.52,58.16,57.150002,57.619999,53.282616,30387400
4/29/2021,57.880001,58.299999,57.470001,58.279999,53.892941,23290600
4/30/2021,57.610001,58.43,57.07,57.529999,53.199394,30731800
5/3/2021,57.860001,57.880001,56.84,57.259998,52.949711,22281700
5/4/2021,56.880001,56.98,55.810001,56.900002,52.616821,35323600
5/5/2021,56.959999,57.299999,56.459999,56.849998,52.57058,21001900
5/6/2021,56.619999,57.25,56.25,57.189999,53.210709,25529300
5/7/2021,57.700001,58.009998,57.240002,57.669998,53.65731,19959000
5/10/2021,57.150002,57.23,55.880001,55.970001,52.075592,35046500
5/11/2021,55.049999,55.630001,54.299999,55.040001,51.210308,35968100
5/12/2021,54.389999,54.650002,53.419998,53.619999,49.889107,30232300
5/13/2021,54.040001,54.389999,53.459999,54.009998,50.251965,29192500
5/14/2021,54.599998,55.849998,54.259998,55.349998,51.498737,28158300
5/17/2021,55.290001,55.889999,54.759998,55.330002,51.480133,20010200
5/18/2021,55.950001,56.139999,54.799999,54.84,51.02422,18703400
5/19/2021,54.07,55.43,53.84,55.360001,51.508038,23769700
5/20/2021,55.57,56.240002,55.360001,55.950001,52.056988,23145200
5/21/2021,56.419998,56.709999,55.98,56.080002,52.177944,17723100
5/24/2021,56.650002,57.389999,56.400002,56.959999,52.996708,19164400
5/25/2021,57.560001,57.560001,56.419998,56.869999,52.912975,22309900
5/26/2021,57.049999,57.23,56.59,56.919998,52.959499,15173600
5/27/2021,57.110001,57.880001,57,57.73,53.713135,32387600
5/28/2021,57.549999,57.650002,56.939999,57.119999,53.14558,20303900
6/1/2021,57.610001,57.82,56.59,56.889999,52.93158,20326400
6/2/2021,56.91,57.689999,56.759998,57.48,53.480534,18483600
6/3/2021,56.98,57.099998,56.09,56.240002,52.326813,21831300
6/4/2021,56.549999,57.75,56.540001,57.369999,53.378181,21493800
6/7/2021,57.41,57.439999,56.779999,57.09,53.117664,17364400
6/8/2021,57.450001,57.639999,56.599998,57,53.033928,33254500
6/9/2021,57.360001,57.48,56.970001,57,53.033928,13904800
6/10/2021,57.150002,58.029999,56.93,57.380001,53.387493,26738100
6/11/2021,57.470001,57.939999,56.950001,57.849998,53.82478,18119700
6/14/2021,58.02,58.200001,57.23,58.189999,54.141125,21784500
6/15/2021,58.209999,58.419998,57.799999,57.990002,53.955051,20806500
6/16/2021,58.150002,58.369999,56.77,57.220001,53.238621,21879700
6/17/2021,57.049999,57.900002,56.700001,57.18,53.201408,21498800
6/18/2021,56.68,56.75,55.099998,55.669998,51.796467,55118300
6/21/2021,55.75,56.040001,55.369999,55.869999,51.982555,19254600
6/22/2021,55.939999,56.279999,55.5,55.869999,51.982555,18682800
6/23/2021,55.869999,55.970001,55.23,55.259998,51.414993,20287900
6/24/2021,55.490002,56.099998,55.34,56.07,52.168633,21209700
6/25/2021,56.02,56.41,55.75,55.91,52.019772,21101200
6/28/2021,56.360001,57.73,56.34,57.48,53.480534,22480900
6/29/2021,57.549999,57.830002,55.880001,56.75,52.801323,26360000
6/30/2021,56.34,56.380001,55.389999,56.139999,52.233765,29891600
7/1/2021,56.130001,56.639999,55.869999,56.009998,52.112808,24871600
7/2/2021,56.549999,56.990002,56.32,56.759998,52.810627,17219400
7/6/2021,56.919998,57.009998,55.700001,56.09,52.187244,26186600
7/7/2021,56.369999,56.450001,55.709999,55.959999,52.066292,14857400
7/8/2021,55.310001,55.720001,54.790001,55.389999,51.535954,19162000
7/9/2021,55.509998,56.110001,55.310001,55.990002,52.094204,18708000
7/12/2021,56.259998,56.759998,56.110001,56.73,52.782715,15392800
7/13/2021,56.619999,57.299999,56.34,56.869999,52.912975,15716000
7/14/2021,57.169998,57.459999,56.330002,56.52,52.587326,16263600
7/15/2021,56.400002,56.400002,55.57,55.810001,51.926723,18917000
7/16/2021,56.049999,56.93,54.900002,54.970001,51.14518,25263800
7/19/2021,54.41,54.810001,53.970001,54.639999,50.838135,27007700
7/20/2021,54.919998,55.560001,54.27,55.240002,51.396389,19867000
7/21/2021,55.18,56.279999,55.009998,56.23,52.317509,18497200
7/22/2021,56.060001,56.540001,55.68,55.959999,52.066292,36691000
7/23/2021,54.580002,54.709999,52.32,53,49.312248,67742300
7/26/2021,52.810001,54.540001,52.759998,54.310001,50.531097,32881200
7/27/2021,53.119999,53.200001,52.310001,53.18,49.479729,39878000
7/28/2021,53.029999,53.919998,52.939999,53.07,49.377373,28478800
7/29/2021,53.48,54.099998,53.32,53.700001,49.963543,16886600
7/30/2021,53.650002,53.900002,53.25,53.720001,49.982147,16465700
8/2/2021,53.990002,54.470001,53.540001,53.68,49.944935,18098100
8/3/2021,53.889999,54.16,53.259998,54.060001,50.298496,16375900
8/4/2021,54.25,54.439999,53.700001,53.900002,50.149628,17612700
8/5/2021,53.990002,54.02,53.580002,53.889999,50.466148,15310000
8/6/2021,53.860001,54.130001,53.73,53.919998,50.494244,19256000
8/9/2021,54.080002,54.41,53.830002,54.049999,50.61599,14670100
8/10/2021,54.240002,54.389999,53.509998,53.939999,50.512978,16215700
8/11/2021,54.259998,54.360001,53.84,54.139999,50.700264,18590800
8/12/2021,54.169998,54.18,53.259998,53.540001,50.13839,15070100
8/13/2021,53.5,53.560001,53.060001,53.490002,50.091572,15281100
8/16/2021,53.23,53.490002,53,53.470001,50.072838,17690300
8/17/2021,53.169998,53.18,52.220001,52.689999,49.342384,22014900
8/18/2021,52.599998,53.029999,52.110001,52.189999,48.874153,15061700
8/19/2021,52.049999,52.669998,51.580002,52.439999,49.108273,22999400
8/20/2021,52.16,52.380001,51.419998,52.009998,48.705597,25728300
8/23/2021,52.59,53.540001,52.48,53.23,49.848087,23976300
8/24/2021,53.560001,53.970001,53.310001,53.810001,50.391232,20348800
8/25/2021,54.080002,54.23,53.73,53.810001,50.391232,15048400
8/26/2021,53.75,53.75,52.970001,53.130001,49.754444,19570000
8/27/2021,53.360001,53.939999,52.919998,53.889999,50.466148,16525000
8/30/2021,54.259998,54.869999,53.759998,53.939999,50.512978,14581300
8/31/2021,54.439999,54.5,53.66,54.060001,50.625355,22350100
9/1/2021,54.110001,54.16,53.529999,53.669998,50.260132,18615000
9/2/2021,53.799999,53.889999,53.349998,53.73,50.316315,15869500
9/3/2021,53.439999,54.080002,53.32,53.509998,50.110294,13456200
9/7/2021,53.57,53.950001,53.439999,53.650002,50.241402,13915000
9/8/2021,53.73,53.919998,52.990002,53.57,50.166481,18235100
9/9/2021,53.66,53.889999,53.34,53.400002,50.007282,13495800
9/10/2021,53.849998,54.98,53.810001,53.84,50.419331,20324700
9/13/2021,54.610001,55.490002,54.41,54.990002,51.496265,22639200
9/14/2021,55.369999,55.439999,54.27,54.52,51.056126,22072700
9/15/2021,54.669998,55.150002,54.419998,55.119999,51.618008,18796200
9/16/2021,54.860001,54.950001,54.240002,54.830002,51.346432,19863100
9/17/2021,54.59,54.59,53.669998,54.259998,50.812641,35359200
9/20/2021,53.209999,53.5,52.32,52.98,49.613972,35051900
9/21/2021,53.200001,53.450001,52.830002,52.869999,49.510952,17968900
9/22/2021,53.400002,53.869999,53,53.5,50.100929,18594100
9/23/2021,53.75,54.299999,53.599998,54.029999,50.59726,16474300
9/24/2021,53.779999,54.419998,53.73,54.220001,50.775185,12976200
9/27/2021,53.939999,54.869999,53.82,54.66,51.187229,13899900
9/28/2021,54.18,54.59,53.959999,54,50.56916,24691300
9/29/2021,54,54.049999,53.18,53.490002,50.091572,20514300
9/30/2021,53.759998,53.98,53.259998,53.279999,49.894905,20534100
10/1/2021,53.650002,54.110001,53.049999,53.860001,50.438057,19895100
10/4/2021,53.93,54.330002,53.080002,53.470001,50.072838,27353300
10/5/2021,53.549999,54.34,53.48,53.950001,50.522339,18129400
10/6/2021,53.48,54.07,53.07,53.98,50.55043,20059600
10/7/2021,54.32,54.990002,54.119999,54.18,50.737728,20704400
10/8/2021,54.549999,54.580002,53.700001,53.810001,50.391232,16068000
10/11/2021,53.810001,54.41,53.419998,53.439999,50.044743,14398800
10/12/2021,53.57,53.720001,52.009998,52.169998,48.855427,32784300
10/13/2021,52.380001,52.580002,51.869999,52.259998,48.939713,18534000
10/14/2021,52.900002,54,52.73,53.900002,50.475517,26586700
10/15/2021,54.200001,54.490002,53.810001,54.459999,50.999928,25231100
10/18/2021,54.189999,54.560001,53.720001,54.470001,51.0093,22407600
10/19/2021,54.630001,55.220001,54.369999,55.209999,51.702286,18392900
10/20/2021,55.25,55.490002,55.080002,55.369999,51.852123,16850300
10/21/2021,54.93,56.07,54.830002,56,52.442093,38390900
10/22/2021,50.389999,50.549999,49.139999,49.459999,46.317608,109971900
10/25/2021,49.830002,50.07,49.310001,49.41,46.270786,43178800
10/26/2021,49.400002,49.439999,47.93,48.279999,45.212578,68405400
10/27/2021,48.52,48.82,47.869999,47.889999,44.847355,41081500
10/28/2021,48.139999,48.360001,47.880001,48.080002,45.025288,31317200
10/29/2021,48.099998,49.279999,47.919998,49,45.886837,42301000
11/1/2021,49.400002,49.599998,49,49.549999,46.401886,28013700
11/2/2021,49.610001,49.900002,49.23,49.860001,46.692196,27193300
11/3/2021,49.93,50.450001,49.709999,50.389999,47.188515,23962100
11/4/2021,50.240002,50.349998,49.73,50.310001,47.441242,24806000
11/5/2021,50.549999,51.580002,50.540001,50.919998,48.016457,36816200
11/8/2021,51.459999,51.990002,51.060001,51.549999,48.610527,31647800
11/9/2021,51.540001,51.77,50.77,51.200001,48.280491,22508400
11/10/2021,50.98,51.389999,50.709999,50.759998,47.865582,25040700
11/11/2021,51.009998,51.07,50.41,50.529999,47.648697,25420000
11/12/2021,50.599998,50.900002,50.18,50.310001,47.441242,23884800
11/15/2021,50.41,50.630001,50.119999,50.32,47.450668,24695800
11/16/2021,50.369999,51.150002,50.34,50.610001,47.724136,30927800
11/17/2021,50.599998,50.939999,49.98,50.23,47.365799,23546900
11/18/2021,50.240002,50.240002,48.970001,49.68,46.84716,30658200
11/19/2021,49.599998,49.73,49.240002,49.52,46.696289,27607600
11/22/2021,49.549999,50.849998,49.41,49.830002,46.988613,33389600
11/23/2021,50.16,50.450001,48.639999,49.099998,46.300232,44713300
11/24/2021,48.860001,49.779999,48.630001,49.759998,46.9226,26035800
11/26/2021,48.900002,49.18,48.119999,48.779999,45.998482,25269000
11/29/2021,49.299999,50.130001,48.720001,50,47.148918,31478900
11/30/2021,49.5,50.400002,48.68,49.200001,46.394535,49460800
12/1/2021,49.84,50.310001,48.52,48.599998,45.828739,35093500
12/2/2021,48.610001,49.790001,48.330002,49.5,46.677429,37240800
12/3/2021,49.68,50.060001,48.759998,49.25,46.441681,32224900
12/6/2021,49.48,51.209999,49.18,50.990002,48.08247,40336000
12/7/2021,54.66,55,52.209999,52.57,49.572372,91731500
12/8/2021,52.57,52.880001,51.380001,51.75,48.799129,37143400
12/9/2021,51.299999,51.59,50.43,50.48,47.601547,31694200
12/10/2021,50.84,51.07,50.049999,50.59,47.705276,23783600
12/13/2021,50.849998,51.02,49.950001,50,47.148918,35726900
12/14/2021,49.82,50.27,49.32,49.700001,46.866024,34120400
12/15/2021,49.869999,50.779999,49.330002,50.669998,47.780708,32590300
12/16/2021,50.740002,51.400002,50.580002,50.830002,47.931583,33132300
12/17/2021,50.59,51.02,50.009998,50.619999,47.733559,50102300
12/20/2021,49.91,50.130001,48.959999,49.599998,46.771725,30140300
12/21/2021,49.939999,50.84,49.939999,50.77,47.875008,31956300
12/22/2021,50.639999,51.02,50.209999,50.970001,48.06361,23307900
12/23/2021,51.080002,51.73,51.049999,51.310001,48.384216,25198200
12/27/2021,51.349998,52.060001,51.299999,51.939999,48.978291,20985400
12/28/2021,51.93,52.119999,51.630001,51.759998,48.808556,19290400
12/29/2021,51.810001,52.139999,51.66,51.830002,48.874569,14174800
12/30/2021,51.919998,52.139999,51.650002,51.740002,48.789703,18359400
12/31/2021,51.889999,52.16,51.459999,51.5,48.563385,16319000
1/3/2022,51.650002,53.23,51.599998,53.209999,50.175877,33857600
1/4/2022,53.57,53.939999,52.650002,53.139999,50.109867,45681400
1/5/2022,54.189999,56.169998,53.830002,53.869999,50.798241,59109300
1/6/2022,54.610001,54.669998,53.419998,54.009998,50.930252,35757900
1/7/2022,54.189999,54.389999,53.150002,53.439999,50.392761,30717200
1/10/2022,53.970001,55.310001,53.310001,55.209999,52.061829,49260800
1/11/2022,55.5,56.080002,54.73,55.91,52.72192,39795200
1/12/2022,56.139999,56.279999,54.810001,55.740002,52.561615,29136800
1/13/2022,56,56.209999,54.77,54.939999,51.807232,29605400
1/14/2022,54.849998,55.77,54.529999,55.700001,52.523895,30151500
1/18/2022,55.310001,55.650002,54.68,54.759998,51.637493,35313800
1/19/2022,54.630001,54.849998,53.560001,53.619999,50.562492,30595100
1/20/2022,53.860001,54.09,51.939999,52.040001,49.07259,28582600
1/21/2022,52.080002,53.130001,51.950001,52.040001,49.07259,46372400
1/24/2022,51.48,52.130001,49.880001,51.939999,48.978291,64198400
1/25/2022,51.009998,51.619999,50.25,51,48.091892,44095400
1/26/2022,51.130001,52.720001,50.75,51.689999,48.742546,54895400
1/27/2022,49.98,50.060001,47.779999,48.049999,45.310104,89642800
1/28/2022,47.709999,48.200001,46.299999,47.73,45.008362,61945400
1/31/2022,47.68,48.869999,47.310001,48.82,46.036205,51828400
2/1/2022,48.779999,49.029999,48.360001,48.950001,46.158794,35386100
2/2/2022,48.25,49.580002,48.09,49.509998,46.686855,37962700
2/3/2022,49.25,49.689999,48.25,48.279999,45.526993,42145800
2/4/2022,47.860001,48.240002,47.130001,48.009998,45.61726,32431500
2/7/2022,48.130001,48.66,47.959999,48.18,45.77879,27558500
2/8/2022,47.98,48.939999,47.900002,48.810001,46.377388,28051200
2/9/2022,49.330002,49.970001,48.830002,49.91,47.422565,35217300
2/10/2022,49.18,49.93,48.759998,48.860001,46.424896,32762700
2/11/2022,48.950001,49.110001,47.5,47.630001,45.256195,37208200
2/14/2022,47.919998,48.18,47.110001,47.580002,45.208691,28456900
2/15/2022,47.700001,48.459999,47.189999,48.439999,46.025829,35837900
2/16/2022,48.060001,48.490002,47.599998,48.23,45.826298,26022900
2/17/2022,47.860001,48.259998,47.380001,47.57,45.199188,32030600
2/18/2022,46.189999,46.209999,44.509998,45.040001,42.79528,76520100
2/22/2022,44.689999,45.41,43.849998,44.689999,42.462723,57093300
2/23/2022,45.169998,45.709999,44.549999,44.650002,42.424717,38176700
2/24/2022,43.900002,46.790001,43.630001,46.720001,44.391552,72740100
2/25/2022,46.93,47.790001,46.25,47.709999,45.332211,39266300
2/28/2022,47,47.82,46.849998,47.700001,45.322708,41946100
3/1/2022,47.540001,47.900002,46.220001,46.82,44.486565,53853000
3/2/2022,47.52,48.990002,47.48,48.869999,46.434395,46936500
3/3/2022,48.18,48.549999,47.619999,47.93,45.541245,36389900
3/4/2022,47.369999,48.27,47.369999,48.07,45.674271,38310700
3/7/2022,48.009998,48.540001,47.599998,47.68,45.303711,43813700
3/8/2022,47.689999,48.720001,46.889999,47.5,45.132683,44813900
3/9/2022,48.41,48.459999,46.889999,47.630001,45.256195,36076500
3/10/2022,47.290001,47.310001,46.16,46.66,44.334538,36456000
3/11/2022,47.150002,47.279999,45.77,45.830002,43.545906,27082100
3/14/2022,45.900002,45.98,44.299999,44.400002,42.18718,35993900
3/15/2022,44.5,44.900002,44.07,44.810001,42.576744,34448900
3/16/2022,45.299999,46.630001,45.27,46.630001,44.306034,38885500
3/17/2022,46.32,47.290001,45.73,47.139999,44.790619,28555000
3/18/2022,46.82,47.599998,46.349998,47.450001,45.085175,46237100
3/21/2022,47.459999,47.889999,47.07,47.389999,45.028156,32910900
3/22/2022,47.5,48.470001,47.400002,48.389999,45.978325,27923300
3/23/2022,48.459999,49.580002,48.060001,48.27,45.864304,37126400
3/24/2022,48.66,51.650002,48.59,51.619999,49.04734,51677900
3/25/2022,50.689999,51.98,50.450001,51.830002,49.24688,33239800
3/28/2022,51.360001,51.57,50.560001,51.509998,48.942825,22932400
3/29/2022,52,52.290001,51.279999,52.25,49.645943,27303700
3/30/2022,52.25,52.509998,51.220001,51.43,48.86681,24623300
3/31/2022,51.200001,51.259998,49.509998,49.560001,47.090012,43698300
4/1/2022,49.830002,49.900002,47.330002,48.110001,45.712284,46598600
4/4/2022,48.169998,49.23,47.919998,49.200001,46.747955,23784900
4/5/2022,48.830002,48.98,48.02,48.130001,45.731277,25779200
4/6/2022,47.439999,48.169998,47.240002,47.540001,45.170681,31518700
4/7/2022,47.43,47.91,46.77,47.560001,45.189686,24117000
4/8/2022,47.279999,47.580002,46.849998,47.02,44.676601,22167300
4/11/2022,46.900002,47.299999,46.529999,46.57,44.249027,30352500
4/12/2022,47.32,47.91,46.41,46.5,44.182518,29861400
4/13/2022,46.75,47.27,46.549999,47.009998,44.667095,22171300
4/14/2022,46.75,46.75,45.619999,45.669998,43.393883,36181800
4/18/2022,45.529999,46.889999,45.52,46.639999,44.315544,25593100
4/19/2022,46.599998,48,46.34,47.93,45.541245,31483100
4/20/2022,48.360001,48.75,47.98,48.110001,45.712284,22787100
4/21/2022,48.619999,48.900002,47.400002,47.5,45.132683,27316900
4/22/2022,47.450001,47.650002,46.5,46.540001,44.22052,28219900
4/25/2022,46.209999,47.139999,46.18,47.060001,44.714603,35999300
4/26/2022,46.689999,46.84,45.509998,45.52,43.251354,35356600
4/27/2022,45.48,46.060001,45.009998,45.220001,42.966309,28320900
4/28/2022,45.790001,47.27,45.540001,46.84,44.505573,41097000
4/29/2022,44.990002,45.360001,43.5,43.59,41.417542,70765900
5/2/2022,43.720001,44.990002,43.509998,44.959999,42.719261,45446500
5/3/2022,44.790001,45.490002,44.23,45.060001,42.814289,40158400
5/4/2022,45.060001,46.639999,44.41,46.540001,44.22052,44625600
5/5/2022,45.599998,45.91,44.130001,44.599998,42.712189,52996700
5/6/2022,44.490002,45.150002,43.84,44.299999,42.424885,40916600
5/9/2022,43.810001,44.200001,42.869999,43.07,41.246948,44925800
5/10/2022,44.349998,44.740002,43.5,44.009998,42.147156,42770000
5/11/2022,44.02,44.290001,42.779999,42.830002,41.017105,40351700
5/12/2022,42.73,42.91,42.009998,42.84,41.026684,42329600
5/13/2022,43.419998,43.84,42.970001,43.599998,41.754509,32034100
5/16/2022,43.419998,43.610001,42.790001,43.080002,41.256527,25071900
5/17/2022,43.82,44.419998,43.650002,44.400002,42.520657,28596600
5/18/2022,43.98,43.98,42.220001,42.349998,40.557423,35218400
5/19/2022,42.32,42.700001,41.720001,42.009998,40.231815,29181000
5/20/2022,42.25,42.290001,40.310001,41.650002,39.887054,44802300
5/23/2022,41.689999,42.25,41.330002,42,40.222237,27199500
5/24/2022,41.700001,41.889999,41.099998,41.669998,39.906204,29837500
5/25/2022,41.439999,42.52,41.389999,42.200001,40.413773,26283100
5/26/2022,42.169998,43.68,42.080002,43.48,41.639595,28826700
5/27/2022,43.59,44.549999,43.549999,44.549999,42.664303,30553300
5/31/2022,44.25,44.75,43.650002,44.419998,42.539806,41111500
6/1/2022,44.77,44.93,43.529999,44.110001,42.242935,29885500
6/2/2022,44.189999,44.880001,43.939999,44.84,42.942028,28727600
6/3/2022,44.110001,44.25,43.34,43.389999,41.553402,33174700
6/6/2022,43.810001,44.040001,43.080002,43.34,41.505524,25437100
6/7/2022,43.060001,43.59,42.66,43.529999,41.687477,25168700
6/8/2022,42.25,42.259998,41.029999,41.23,39.484833,59649900
6/9/2022,41.009998,41.349998,40.009998,40.009998,38.316471,39047200
6/10/2022,39.849998,40.080002,39.18,39.18,37.521603,43066200
6/13/2022,38.549999,38.810001,37.669998,37.77,36.171288,50335900
6/14/2022,38.009998,38.200001,37.540001,37.93,36.324516,31351700
6/15/2022,38.560001,39.169998,37.919998,38.650002,37.014042,37652300
6/16/2022,37.700001,37.790001,36.93,37.34,35.759487,45576500
6/17/2022,37.48,38.119999,36.599998,36.970001,35.405148,71393200
6/21/2022,37.360001,38.029999,37.330002,37.73,36.13298,34004900
6/22/2022,37.330002,37.77,37.220001,37.380001,35.797794,32571000
6/23/2022,37.610001,37.619999,36.91,37.41,35.826527,30163000
6/24/2022,37.849998,38.639999,37.740002,38.610001,36.975731,38159900
6/27/2022,38.869999,39.060001,38.470001,38.630001,36.994888,29585300
6/28/2022,38.580002,39.02,37.740002,37.779999,36.180862,37824200
