Date,Open,High,Low,Close,Adj Close,Volume
3/25/2014,40.66,40.990002,39.959999,40.34,34.365345,43193100
3/26/2014,40.48,40.709999,39.599998,39.790001,33.89679,41977500
3/27/2014,39.740002,39.970001,39.34,39.360001,33.530502,35369200
3/28/2014,39.790001,40.639999,39.68,40.299999,34.331257,43472700
3/31/2014,40.43,41.5,40.400002,40.990002,34.919079,46886300
4/1/2014,41.150002,41.59,41.07,41.419998,35.285385,32605000
4/2/2014,41.439999,41.66,41.169998,41.349998,35.22575,28666700
4/3/2014,41.290001,41.290001,40.709999,41.009998,34.936104,30139600
4/4/2014,41.25,41.389999,39.639999,39.869999,33.964954,51409600
4/7/2014,39.959999,40.27,39.740002,39.799999,33.905315,37559600
4/8/2014,39.75,39.93,39.200001,39.82,33.922363,35918600
4/9/2014,39.93,40.549999,39.880001,40.470001,34.476078,27398700
4/10/2014,40.439999,40.689999,39.09,39.360001,33.530502,45960800
4/11/2014,39,39.790001,39,39.209999,33.40271,34330200
4/14/2014,39.110001,39.41,38.900002,39.18,33.377151,32006600
4/15/2014,39.34,39.959999,39.049999,39.75,33.862732,33968700
4/16/2014,40.060001,40.419998,39.91,40.400002,34.416466,30615800
4/17/2014,40.009998,40.200001,39.509998,40.009998,34.084213,36688400
4/21/2014,40.130001,40.150002,39.790001,39.939999,34.024593,22221200
4/22/2014,39.959999,40.139999,39.830002,39.990002,34.067192,27056700
4/23/2014,39.990002,39.990002,39.470001,39.689999,33.811619,24602800
4/24/2014,39.740002,39.970001,39.299999,39.860001,33.956432,42381600
4/25/2014,40.290001,40.68,39.75,39.91,33.999043,56876800
4/28/2014,40.139999,41.290001,40.09,40.869999,34.816845,50610200
4/29/2014,41.099998,41.189999,40.389999,40.509998,34.510166,29636200
4/30/2014,40.400002,40.5,40.169998,40.400002,34.416466,35458700
5/1/2014,40.240002,40.360001,39.950001,40,34.075699,28787400
5/2/2014,40.310001,40.34,39.66,39.689999,33.811619,43416600
5/5/2014,39.52,39.639999,39.299999,39.43,33.590122,22460900
5/6/2014,39.290001,39.349998,38.950001,39.060001,33.274918,27112400
5/7/2014,39.220001,39.509998,38.509998,39.419998,33.581593,41744500
5/8/2014,39.34,39.900002,38.970001,39.639999,33.769012,32120400
5/9/2014,39.540001,39.849998,39.369999,39.540001,33.683838,29647600
5/12/2014,39.740002,40.02,39.650002,39.970001,34.050144,22782600
5/13/2014,39.919998,40.5,39.849998,40.419998,34.676418,27004800
5/14/2014,40.299999,40.450001,40.049999,40.240002,34.521999,18818700
5/15/2014,40.09,40.400002,39.509998,39.599998,33.972946,37793200
5/16/2014,39.669998,39.84,39.27,39.830002,34.170265,29867100
5/19/2014,39.610001,39.82,39.459999,39.75,34.101612,24537400
5/20/2014,39.68,39.939999,39.459999,39.68,34.041565,21320900
5/21/2014,39.799999,40.349998,39.740002,40.349998,34.616352,22398700
5/22/2014,40.290001,40.349998,39.849998,40.099998,34.401886,20201800
5/23/2014,40.369999,40.369999,40,40.119999,34.419048,18020000
5/27/2014,40.259998,40.259998,39.810001,40.189999,34.479099,26160600
5/28/2014,40.139999,40.189999,39.82,40.009998,34.324665,25711500
5/29/2014,40.150002,40.349998,39.91,40.34,34.607773,19888200
5/30/2014,40.450001,40.970001,40.25,40.939999,35.12252,34567600
6/2/2014,40.950001,41.09,40.68,40.790001,34.993839,18504300
6/3/2014,40.599998,40.68,40.25,40.290001,34.564888,18068900
6/4/2014,40.209999,40.369999,39.860001,40.32,34.59063,23209000
6/5/2014,40.59,41.25,40.400002,41.209999,35.354153,31865200
6/6/2014,41.48,41.66,41.240002,41.48,35.585789,24060500
6/9/2014,41.389999,41.48,41.02,41.27,35.405624,15019200
6/10/2014,41.029999,41.16,40.860001,41.110001,35.268372,15117700
6/11/2014,40.93,41.07,40.77,40.860001,35.053894,18040000
6/12/2014,40.810001,40.880001,40.290001,40.580002,34.813675,29818900
6/13/2014,41.099998,41.57,40.860001,41.23,35.371319,26310000
6/16/2014,41.040001,41.610001,41.040001,41.5,35.602951,24205300
6/17/2014,41.290001,41.91,40.34,41.68,35.757378,22518600
6/18/2014,41.610001,41.740002,41.18,41.650002,35.731636,27097000
6/19/2014,41.57,41.77,41.330002,41.509998,35.611523,19828200
6/20/2014,41.450001,41.830002,41.380001,41.68,35.757378,47764900
6/23/2014,41.73,42,41.689999,41.990002,36.023312,18743900
6/24/2014,41.830002,41.939999,41.560001,41.75,35.817425,26509100
6/25/2014,41.700001,42.049999,41.459999,42.029999,36.057632,20049100
6/26/2014,41.93,41.939999,41.43,41.720001,35.791695,23604400
6/27/2014,41.610001,42.290001,41.509998,42.25,36.246368,74640000
6/30/2014,42.169998,42.209999,41.700001,41.700001,35.774529,30793100
7/1/2014,41.860001,42.150002,41.689999,41.869999,35.920376,26917000
7/2/2014,41.73,41.900002,41.529999,41.900002,35.94611,20208100
7/3/2014,41.91,41.990002,41.560001,41.799999,35.860306,15969300
7/7/2014,41.75,42.119999,41.709999,41.990002,36.023312,21952400
7/8/2014,41.869999,42,41.610001,41.779999,35.843163,31218200
7/9/2014,41.98,41.990002,41.529999,41.669998,35.748787,18445900
7/10/2014,41.369999,42,41.049999,41.689999,35.765942,21854700
7/11/2014,41.700001,42.09,41.48,42.09,36.109108,24083000
7/14/2014,42.220001,42.450001,42.040001,42.139999,36.152008,21881100
7/15/2014,42.330002,42.470001,42.029999,42.450001,36.417965,28748700
7/16/2014,42.509998,44.310001,42.48,44.080002,37.816341,63318000
7/17/2014,45.450001,45.709999,44.25,44.529999,38.2024,82180300
7/18/2014,44.650002,44.84,44.25,44.689999,38.339661,43407500
7/21/2014,44.560001,45.16,44.220001,44.84,38.468338,37604400
7/22/2014,45,45.150002,44.59,44.830002,38.459763,43095800
7/23/2014,45.450001,45.450001,44.619999,44.869999,38.49408,52362900
7/24/2014,44.93,45,44.32,44.400002,38.090866,30725300
7/25/2014,44.299999,44.66,44.299999,44.5,38.176659,26737700
7/28/2014,44.360001,44.509998,43.93,43.970001,37.721973,29684200
7/29/2014,43.91,44.09,43.639999,43.889999,37.653336,27763100
7/30/2014,44.07,44.099998,43.290001,43.580002,37.387379,31921400
7/31/2014,43.380001,43.689999,43.080002,43.16,37.027065,31537500
8/1/2014,43.209999,43.25,42.599998,42.860001,36.769688,31170300
8/4/2014,42.970001,43.470001,42.810001,43.369999,37.207233,34277400
8/5/2014,43.310001,43.459999,42.830002,43.080002,36.958431,26266400
8/6/2014,42.740002,43.169998,42.209999,42.740002,36.666759,24634000
8/7/2014,42.84,43.450001,42.650002,43.23,37.087112,30314900
8/8/2014,43.23,43.32,42.91,43.200001,37.061378,28942700
8/11/2014,43.259998,43.450001,43.02,43.200001,37.061378,20351600
8/12/2014,43.040001,43.59,43,43.52,37.335907,21431100
8/13/2014,43.68,44.18,43.52,44.080002,37.816341,22889500
8/14/2014,44.080002,44.419998,44.009998,44.27,37.97934,19313200
8/15/2014,44.580002,44.900002,44.400002,44.790001,38.425449,41611300
8/18/2014,44.939999,45.110001,44.68,45.110001,38.699978,26891100
8/19/2014,44.970001,45.34,44.830002,45.330002,39.131611,28139500
8/20/2014,45.34,45.400002,44.900002,44.950001,38.803562,24770500
8/21/2014,44.84,45.25,44.830002,45.220001,39.036644,22285500
8/22/2014,45.349998,45.470001,45.07,45.150002,38.976219,18294500
8/25/2014,45.400002,45.439999,45.040001,45.169998,38.993481,16910000
8/26/2014,45.310001,45.400002,44.939999,45.009998,38.855354,14873100
8/27/2014,44.900002,45,44.759998,44.869999,38.734497,21287900
8/28/2014,44.75,44.98,44.610001,44.880001,38.743134,17657600
8/29/2014,45.09,45.439999,44.860001,45.43,39.217934,21607600
9/2/2014,45.43,45.459999,44.849998,45.09,38.924427,22976800
9/3/2014,44.529999,45.110001,44.529999,44.959999,38.812191,33684500
9/4/2014,44.740002,45.27,44.720001,45.259998,39.071182,26475500
9/5/2014,45.110001,45.93,45.110001,45.91,39.632294,36939400
9/8/2014,46.02,46.799999,45.990002,46.470001,40.115719,45736700
9/9/2014,46.470001,46.970001,46.419998,46.759998,40.366062,40302400
9/10/2014,46.82,46.939999,46.279999,46.84,40.435127,27302400
9/11/2014,46.740002,47,46.470001,47,40.57325,29216400
9/12/2014,46.91,47.02,46.599998,46.700001,40.314278,38244700
9/15/2014,46.540001,46.709999,46.099998,46.240002,39.917183,37667600
9/16/2014,46.389999,46.849998,46.290001,46.759998,40.366062,27910600
9/17/2014,46.259998,46.689999,46.23,46.52,40.158882,38311900
9/18/2014,46.59,46.830002,46.459999,46.68,40.297005,35556600
9/19/2014,46.810001,47.57,46.599998,47.52,41.022141,202522400
9/22/2014,47.299999,47.380001,46.98,47.060001,40.625053,38686100
9/23/2014,46.849998,46.98,46.470001,46.560001,40.19342,33430300
9/24/2014,46.630001,47.110001,46.34,47.080002,40.642323,26582700
9/25/2014,46.880001,47.09,46.029999,46.040001,39.744526,33077400
9/26/2014,45.93,46.619999,45.759998,46.41,40.063927,27078800
9/29/2014,45.98,46.560001,45.759998,46.439999,40.089821,26091000
9/30/2014,46.369999,46.48,46.009998,46.360001,40.020767,33033100
10/1/2014,46.27,46.529999,45.849998,45.900002,39.623661,38088400
10/2/2014,45.830002,46.099998,45.639999,45.759998,39.502804,25119400
10/3/2014,45.98,46.299999,45.610001,46.09,39.787689,32453200
10/6/2014,46.119999,46.299999,45.919998,46.09,39.787689,20604000
10/7/2014,45.860001,45.93,45.419998,45.529999,39.304253,25723700
10/8/2014,45.48,46.889999,45.34,46.779999,40.383335,33031000
10/9/2014,46.5,46.799999,45.740002,45.849998,39.580509,34422800
10/10/2014,45.599998,46.119999,43.950001,44.029999,38.009369,51978100
10/13/2014,43.82,44.560001,43.490002,43.650002,37.681328,37100200
10/14/2014,43.869999,44.380001,43.560001,43.73,37.750393,38115700
10/15/2014,43,43.389999,42.099998,43.220001,37.310131,60218700
10/16/2014,42.529999,43.080002,42.220001,42.740002,36.89576,49040400
10/17/2014,43.200001,43.939999,42.790001,43.630001,37.664063,40683300
10/20/2014,43.060001,44.139999,42.810001,44.080002,38.052528,34527900
10/21/2014,44.360001,44.98,44.189999,44.880001,38.743134,36433800
10/22/2014,45,45.07,44.23,44.380001,38.311523,33570900
10/23/2014,44.619999,45.450001,44.529999,45.02,38.864006,45451900
10/24/2014,46.830002,46.900002,45.18,46.130001,39.822216,61076700
10/27/2014,45.709999,46.099998,45.709999,45.91,39.632294,30371300
10/28/2014,45.860001,46.5,45.77,46.490002,40.132992,29049800
10/29/2014,46.439999,46.700001,46.34,46.619999,40.245213,30276100
10/30/2014,46.32,46.32,45.77,46.049999,39.753155,30073900
10/31/2014,46.939999,46.970001,46.48,46.950001,40.53009,35849700
11/3/2014,46.889999,47.459999,46.73,47.439999,40.953091,23130400
11/4/2014,47.299999,47.73,47.25,47.57,41.065304,21530800
11/5/2014,47.799999,47.900002,47.259998,47.860001,41.315659,22449600
11/6/2014,47.860001,48.860001,47.790001,48.700001,42.040791,33037800
11/7/2014,48.919998,48.919998,48.290001,48.68,42.023537,28000600
11/10/2014,48.650002,49.150002,48.549999,48.889999,42.204815,36370100
11/11/2014,48.849998,48.950001,48.650002,48.869999,42.187546,23445200
11/12/2014,48.560001,48.919998,48.52,48.779999,42.109848,22722100
11/13/2014,48.810001,49.650002,48.709999,49.610001,42.826363,26210400
11/14/2014,49.740002,50.049999,49.389999,49.580002,42.800468,29081700
11/17/2014,49.41,49.709999,49.139999,49.459999,42.696873,30318600
11/18/2014,49.130001,49.330002,48.700001,48.740002,42.340721,23995500
11/19/2014,48.66,48.75,47.93,48.220001,41.888973,26177500
11/20/2014,48,48.700001,47.869999,48.700001,42.305954,21510600
11/21/2014,49.02,49.049999,47.57,47.98,41.680485,42884800
11/24/2014,47.990002,48,47.389999,47.59,41.34169,35434200
11/25/2014,47.66,47.970001,47.450001,47.470001,41.237434,28008000
11/26/2014,47.490002,47.990002,47.279999,47.75,41.480682,27163600
11/28/2014,47.950001,48.200001,47.610001,47.810001,41.532799,21534400
12/1/2014,47.880001,48.779999,47.709999,48.619999,42.23645,31191600
12/2/2014,48.84,49.049999,48.200001,48.459999,42.097462,25773500
12/3/2014,48.439999,48.5,47.810001,48.080002,41.767349,23534800
12/4/2014,48.389999,49.060001,48.200001,48.84,42.42757,30320400
12/5/2014,48.82,48.970001,48.380001,48.419998,42.062721,27313400
12/8/2014,48.259998,48.349998,47.450001,47.700001,41.437252,26663100
12/9/2014,47.110001,47.919998,47.049999,47.59,41.34169,24330500
12/10/2014,47.580002,47.66,46.700001,46.900002,40.742294,30431800
12/11/2014,47.080002,47.740002,46.68,47.169998,40.97683,29060400
12/12/2014,46.779999,47.73,46.669998,46.950001,40.785717,34248400
12/15/2014,47.200001,47.669998,46.549999,46.669998,40.54248,29247800
12/16/2014,45.900002,46.34,45.130001,45.16,39.230732,47801400
12/17/2014,45.049999,45.950001,44.900002,45.740002,39.734589,34970900
12/18/2014,46.580002,47.52,46.34,47.52,41.280891,40105600
12/19/2014,47.630001,48.099998,47.169998,47.66,41.402508,64551200
12/22/2014,47.779999,48.119999,47.709999,47.98,41.680485,26566000
12/23/2014,48.369999,48.799999,48.130001,48.450001,42.088776,23648100
12/24/2014,48.639999,48.639999,48.080002,48.139999,41.819485,11437800
12/26/2014,48.41,48.41,47.82,47.880001,41.593613,13197800
12/29/2014,47.700001,47.779999,47.259998,47.450001,41.220078,14439500
12/30/2014,47.439999,47.619999,46.84,47.02,40.846527,16384700
12/31/2014,46.73,47.439999,46.450001,46.450001,40.351372,21552500
1/2/2015,46.66,47.419998,46.540001,46.759998,40.620663,27913900
1/5/2015,46.369999,46.73,46.25,46.330002,40.247128,39673900
1/6/2015,46.380001,46.75,45.540001,45.650002,39.656399,36447900
1/7/2015,45.98,46.459999,45.490002,46.23,40.160244,29114100
1/8/2015,46.75,47.75,46.720001,47.59,41.34169,29645200
1/9/2015,47.610001,47.82,46.900002,47.189999,40.994202,23944200
1/12/2015,47.419998,47.540001,46.360001,46.599998,40.481667,23651900
1/13/2015,46.970001,47.91,46.060001,46.360001,40.273186,35270600
1/14/2015,45.959999,46.240002,45.619999,45.959999,39.925705,29719600
1/15/2015,46.220001,46.380001,45.41,45.48,39.508713,32750800
1/16/2015,45.310001,46.279999,45.169998,46.240002,40.168953,35695300
1/20/2015,46.299999,46.650002,45.57,46.389999,40.299248,36161900
1/21/2015,45.939999,46.139999,45.48,45.919998,39.890953,39081100
1/22/2015,46.380001,47.139999,46.080002,47.130001,40.942089,35898000
1/23/2015,47.360001,47.389999,46.799999,47.18,40.985519,26211600
1/26/2015,47,47.130001,46.240002,47.009998,40.837845,42525500
1/27/2015,42.950001,43.200001,42.110001,42.66,37.058964,169164000
1/28/2015,42.740002,42.790001,41.16,41.189999,35.781979,84507100
1/29/2015,40.93,42.119999,40.790001,42.009998,36.494316,63585300
1/30/2015,41.549999,41.580002,40.349998,40.400002,35.095699,78004900
2/2/2015,40.59,41.369999,40.23,41.279999,35.860161,50352500
2/3/2015,41.630001,41.93,41.049999,41.599998,36.138145,52082400
2/4/2015,41.939999,42.209999,41.360001,41.84,36.346634,41614800
2/5/2015,42.220001,42.639999,41.860001,42.450001,36.876553,36548200
2/6/2015,42.68,42.790001,42.150002,42.41,36.841805,34616600
2/9/2015,42.240002,42.740002,42.209999,42.360001,36.79837,31381100
2/10/2015,42.740002,42.77,42.18,42.599998,37.006847,29670700
2/11/2015,42.650002,42.650002,42.209999,42.380001,36.815731,38262500
2/12/2015,42.66,43.09,42.509998,43.09,37.43251,33268800
2/13/2015,43.380001,43.869999,43.150002,43.869999,38.110115,40264900
2/17/2015,43.970001,44,43.189999,43.580002,38.127602,33695700
2/18/2015,43.630001,43.700001,43.389999,43.529999,38.083862,27111700
2/19/2015,43.18,43.529999,43.049999,43.5,38.057613,27603400
2/20/2015,43.509998,43.880001,43.290001,43.860001,38.372574,29721100
2/23/2015,43.700001,44.189999,43.650002,44.150002,38.626297,32518800
2/24/2015,44.150002,44.299999,43.919998,44.09,38.573803,25271700
2/25/2015,43.950001,44.09,43.799999,43.990002,38.486305,29759800
2/26/2015,43.990002,44.23,43.889999,44.060001,38.547543,28957300
2/27/2015,44.130001,44.200001,43.66,43.849998,38.363815,33807700
3/2/2015,43.669998,44.189999,43.549999,43.880001,38.390064,31924000
3/3/2015,43.560001,43.830002,43.09,43.279999,37.865147,31748600
3/4/2015,43.009998,43.209999,42.880001,43.060001,37.672668,25748700
3/5/2015,43.07,43.240002,42.82,43.110001,37.716404,23193500
3/6/2015,43,43.110001,42.150002,42.360001,37.060242,36248800
3/9/2015,42.189999,43.130001,42.189999,42.849998,37.488937,32108000
3/10/2015,42.349998,42.709999,42.029999,42.029999,36.77153,39159700
3/11/2015,42.310001,42.369999,41.84,41.98,36.727787,32215300
3/12/2015,41.330002,41.650002,40.860001,41.02,35.88789,59992500
3/13/2015,40.700001,41.470001,40.610001,41.380001,36.20285,58007700
3/16/2015,41.470001,41.639999,41.279999,41.560001,36.360325,35273500
3/17/2015,41.369999,41.830002,41.150002,41.700001,36.482815,31673400
3/18/2015,41.43,42.830002,41.330002,42.5,37.182728,44194800
3/19/2015,42.259998,42.59,42.220001,42.290001,36.999012,33879100
3/20/2015,42.560001,42.98,42.490002,42.880001,37.515182,71904500
3/23/2015,42.880001,43.130001,42.779999,42.860001,37.497684,26246100
3/24/2015,42.779999,43.169998,42.75,42.900002,37.532677,25513300
3/25/2015,42.919998,42.93,41.439999,41.459999,36.27285,43469900
3/26/2015,41.220001,41.610001,40.919998,41.209999,36.054123,37495600
3/27/2015,41.119999,41.43,40.830002,40.970001,35.844158,34401400
3/30/2015,41.099998,41.540001,40.91,40.959999,35.8354,35049700
3/31/2015,40.779999,41.029999,40.540001,40.66,35.572933,34887200
4/1/2015,40.599998,40.759998,40.310001,40.720001,35.625423,36865300
4/2/2015,40.66,40.740002,40.119999,40.290001,35.249226,37487500
4/6/2015,40.34,41.779999,40.18,41.549999,36.351585,39223700
4/7/2015,41.610001,41.91,41.310001,41.529999,36.334084,28809400
4/8/2015,41.459999,41.689999,41.040001,41.419998,36.237835,24753400
4/9/2015,41.25,41.619999,41.25,41.48,36.29034,25723900
4/10/2015,41.630001,41.950001,41.41,41.720001,36.500313,28022000
4/13/2015,41.400002,42.060001,41.389999,41.759998,36.53532,30276700
4/14/2015,41.799999,42.029999,41.389999,41.650002,36.439079,24244400
4/15/2015,41.759998,42.459999,41.68,42.259998,36.972736,27343600
4/16/2015,41.950001,42.34,41.82,42.16,36.885254,22509700
4/17/2015,41.669998,41.740002,41.16,41.619999,36.412827,42387600
4/20/2015,41.73,43.169998,41.68,42.91,37.541428,46057700
4/21/2015,43,43.150002,42.529999,42.639999,37.305206,26013800
4/22/2015,42.669998,43.130001,42.549999,42.990002,37.611431,25064300
4/23/2015,42.889999,43.610001,42.799999,43.34,37.917641,46309500
4/24/2015,45.66,48.139999,45.650002,47.869999,41.880878,130933700
4/27/2015,47.23,48.130001,47.220001,48.029999,42.020844,59248200
4/28/2015,47.779999,49.209999,47.700001,49.16,43.009476,60730800
4/29/2015,48.720001,49.310001,48.5,49.060001,42.921978,47804600
4/30/2015,48.700001,49.540001,48.599998,48.639999,42.554535,64725500
5/1/2015,48.580002,48.880001,48.400002,48.66,42.572037,38937300
5/4/2015,48.369999,48.869999,48.18,48.240002,42.204575,34039500
5/5/2015,47.82,48.16,47.310001,47.599998,41.644653,50369200
5/6/2015,47.57,47.77,46.02,46.279999,40.489811,52433000
5/7/2015,46.27,47.09,46.16,46.700001,40.857265,32971700
5/8/2015,47.549999,47.98,47.52,47.75,41.775883,35364900
5/11/2015,47.549999,47.91,47.369999,47.369999,41.443436,24609400
5/12/2015,46.849998,47.68,46.419998,47.349998,41.425934,29928300
5/13/2015,48.189999,48.32,47.57,47.630001,41.670906,34184600
5/14/2015,48.029999,48.82,48.029999,48.720001,42.624523,32980900
5/15/2015,48.869999,48.91,48.049999,48.299999,42.257072,28642700
5/18/2015,47.98,48.220001,47.610001,48.009998,42.003353,24136500
5/19/2015,47.560001,47.810001,47.18,47.580002,41.89769,28574800
5/20/2015,47.389999,47.93,47.27,47.580002,41.89769,25047900
5/21/2015,47.279999,47.599998,47.009998,47.419998,41.756786,22410700
5/22/2015,47.299999,47.349998,46.82,46.900002,41.298897,25720600
5/26/2015,46.830002,46.880001,46.189999,46.59,41.025921,29581900
5/27/2015,46.82,47.77,46.619999,47.610001,41.924103,27335600
5/28/2015,47.5,48.02,47.389999,47.450001,41.783218,19283700
5/29/2015,47.43,47.57,46.59,46.860001,41.263668,36519600
6/1/2015,47.060001,47.77,46.619999,47.23,41.589478,28837300
6/2/2015,46.93,47.349998,46.619999,46.919998,41.316513,21498300
6/3/2015,47.369999,47.740002,46.82,46.849998,41.254868,28002200
6/4/2015,46.790001,47.16,46.200001,46.360001,40.823387,27745500
6/5/2015,46.310001,46.52,45.84,46.139999,40.62965,25438100
6/8/2015,46.299999,46.43,45.669998,45.73,40.26862,22121600
6/9/2015,45.759998,45.939999,45.459999,45.650002,40.198181,24406100
6/10/2015,45.790001,46.830002,45.689999,46.610001,41.043526,28417400
6/11/2015,46.66,46.919998,46.130001,46.439999,40.893826,27347800
6/12/2015,46.220001,46.470001,45.900002,45.970001,40.479961,23931000
6/15/2015,45.450001,45.650002,45.02,45.48,40.048473,33254500
6/16/2015,45.349998,46.240002,45.299999,45.830002,40.356689,27070300
6/17/2015,45.73,46.07,45.360001,45.970001,40.479961,28704100
6/18/2015,46.220001,46.799999,46.169998,46.720001,41.140388,32658300
6/19/2015,46.790001,46.830002,45.990002,46.099998,40.594433,63837000
6/22/2015,46.330002,46.720001,46.16,46.23,40.708912,20318100
6/23/2015,46.130001,46.279999,45.619999,45.91,40.427124,25896500
6/24/2015,45.669998,46.25,45.549999,45.639999,40.189381,34890900
6/25/2015,46.029999,46.060001,45.5,45.650002,40.198181,20616000
6/26/2015,45.650002,46.279999,45.029999,45.259998,39.854744,49835300
6/29/2015,45.040001,45.23,44.360001,44.369999,39.071053,34081700
6/30/2015,44.709999,44.720001,43.939999,44.150002,38.877316,35945400
7/1/2015,44.459999,45.23,44.099998,44.450001,39.141491,28343900
7/2/2015,44.48,44.75,44.060001,44.400002,39.097466,21752000
7/6/2015,43.959999,44.48,43.950001,44.389999,39.088661,23034000
7/7/2015,44.34,44.490002,43.32,44.299999,39.009399,36435800
7/8/2015,44.439999,44.900002,44.029999,44.240002,38.956573,39785900
7/9/2015,44.75,45.220001,44.5,44.52,39.203129,32424700
7/10/2015,45.009998,45.139999,44.57,44.610001,39.282387,25465800
7/13/2015,44.98,45.619999,44.950001,45.540001,40.101315,28178300
7/14/2015,45.450001,45.959999,45.310001,45.619999,40.171749,22880300
7/15/2015,45.68,45.889999,45.43,45.759998,40.295044,26629600
7/16/2015,46.009998,46.689999,45.970001,46.66,41.087547,26271700
7/17/2015,46.549999,46.779999,46.259998,46.619999,41.052345,29467100
7/20/2015,46.650002,47.130001,46.439999,46.919998,41.316513,30631900
7/21/2015,46.779999,47.330002,46.48,47.279999,41.633511,42781900
7/22/2015,45.439999,46.93,45.200001,45.540001,40.101315,59152400
7/23/2015,45.27,46.23,45.099998,46.110001,40.603237,33934000
7/24/2015,45.91,46.32,45.799999,45.939999,40.453548,32333200
7/27/2015,45.939999,46.009998,45.25,45.349998,39.934013,39701400
7/28/2015,45.580002,45.639999,44.790001,45.34,39.925205,34328900
7/29/2015,45.400002,46.779999,45.259998,46.290001,40.761757,40945900
7/30/2015,46.259998,47.400002,45.93,46.880001,41.281284,39777900
7/31/2015,47.290001,47.369999,46.5,46.700001,41.122784,31201500
8/3/2015,46.98,47,46.450001,46.810001,41.21965,24125900
8/4/2015,46.75,47.709999,46.68,47.540001,41.862469,33403900
8/5/2015,47.98,48.41,47.540001,47.580002,41.89769,26959700
8/6/2015,47.709999,47.77,46.330002,46.619999,41.052345,27368000
8/7/2015,46.389999,46.779999,46.259998,46.740002,41.158005,19163000
8/10/2015,46.950001,47.490002,46.84,47.330002,41.677547,23079900
8/11/2015,46.82,46.939999,45.900002,46.41,40.867416,29237400
8/12/2015,46.189999,46.900002,45.709999,46.740002,41.158005,30181400
8/13/2015,47.060001,47.099998,46.490002,46.73,41.149197,22627200
8/14/2015,46.529999,47.099998,46.52,47,41.386951,21473400
8/17/2015,46.810001,47.450001,46.57,47.32,41.668739,21099700
8/18/2015,46.84,47.43,46.700001,47.27,41.899208,23574100
8/19/2015,46.779999,47.080002,46.299999,46.610001,41.314178,31485500
8/20/2015,46.07,46.470001,45.66,45.66,40.472126,36238200
8/21/2015,45.299999,45.48,43.07,43.07,38.176395,70053100
8/24/2015,40.450001,42.689999,39.720001,41.68,36.944336,88753700
8/25/2015,42.57,43.240002,40.389999,40.470001,35.871811,70616600
8/26/2015,42.009998,42.84,41.060001,42.709999,37.8573,63408000
8/27/2015,43.23,43.950001,42.93,43.900002,38.912094,50943200
8/28/2015,43.400002,44.150002,43.389999,43.93,38.93869,28246700
8/31/2015,43.560001,43.93,43.099998,43.52,38.575264,34441700
9/1/2015,42.169998,42.59,41.66,41.82,37.068424,49688900
9/2/2015,42.360001,43.380001,41.880001,43.360001,38.433445,37671500
9/3/2015,43.41,43.98,43.279999,43.5,38.557541,28285200
9/4/2015,42.810001,43.040001,42.200001,42.610001,37.768673,37138800
9/8/2015,43.299999,44,43.200001,43.889999,38.903233,32469800
9/9/2015,44.209999,44.400002,42.91,43.07,38.176395,33469500
9/10/2015,43.119999,43.790001,42.75,43.290001,38.371407,31366600
9/11/2015,43.139999,43.59,42.939999,43.48,38.539818,27132500
9/14/2015,43.43,43.439999,42.860001,43.040001,38.149803,23656000
9/15/2015,43.189999,44.290001,43.080002,43.98,38.983009,28882200
9/16/2015,43.970001,44.380001,43.84,44.299999,39.266644,23372200
9/17/2015,44.290001,45,44.080002,44.25,39.222324,32768200
9/18/2015,43.5,43.990002,43.330002,43.48,38.539818,63143700
9/21/2015,43.619999,44.470001,43.599998,44.110001,39.098232,26177200
9/22/2015,43.380001,44.049999,43.310001,43.900002,38.912094,28085900
9/23/2015,43.93,44.169998,43.509998,43.869999,38.885517,17145200
9/24/2015,43.450001,44.130001,43.27,43.91,38.920956,27905600
9/25/2015,44.48,44.73,43.759998,43.939999,38.947552,29384600
9/28/2015,43.830002,44.09,43.209999,43.290001,38.371407,27613800
9/29/2015,43.369999,43.57,43.049999,43.439999,38.504353,32763600
9/30/2015,43.880001,44.299999,43.66,44.259998,39.23119,34958900
10/1/2015,44.75,44.75,43.75,44.610001,39.541431,28657900
10/2/2015,44.27,45.57,43.919998,45.57,40.392349,41839000
10/5/2015,45.75,46.889999,45.700001,46.630001,41.331913,34369300
10/6/2015,46.330002,47.18,46.220001,46.75,41.438271,27017200
10/7/2015,47.099998,47.349998,45.950001,46.799999,41.482594,27711500
10/8/2015,46.560001,47.52,46.5,47.450001,42.058758,33772700
10/9/2015,47.450001,47.540001,46.919998,47.110001,41.757374,28600600
10/12/2015,46.98,47.07,46.5,47,41.65987,19769100
10/13/2015,46.560001,47.130001,46.560001,46.889999,41.562374,19987800
10/14/2015,46.650002,47.099998,46.529999,46.68,41.376236,24697800
10/15/2015,47.009998,47.029999,46.529999,47.009998,41.668743,27189400
10/16/2015,47.02,47.540001,46.900002,47.509998,42.111923,26450300
10/19/2015,47.419998,47.880001,47.02,47.619999,42.209438,29387600
10/20/2015,47.439999,47.810001,47.02,47.77,42.342388,30802200
10/21/2015,47.919998,47.990002,47.110001,47.200001,41.837139,25144300
10/22/2015,47.529999,48.950001,47.09,48.029999,42.572845,56637100
10/23/2015,52.299999,54.07,52.25,52.869999,46.862919,135227100
10/26/2015,52.529999,54.32,52.5,54.25,48.086124,64633300
